added	field	value
1483873621	peers	55309
1483873742	peers	55305
1483873861	peers	55075
1483873982	peers	55081
1483874101	peers	55059
1483874221	peers	55066
1483874341	peers	55017
1483874463	peers	54978
1483874582	peers	54926
1483874701	peers	54892
1483874822	peers	54872
1483874942	peers	54905
1483875062	peers	54785
1483875182	peers	53215
1483875302	peers	53123
1483875421	peers	53194
1483875542	peers	53569
1483875665	peers	53648
1483875782	peers	53845
1483875902	peers	54059
1483876022	peers	53782
1483876141	peers	53806
1483876262	peers	53726
1483876381	peers	53687
1483876502	peers	53650
1483876621	peers	53659
1483876742	peers	53782
1483876863	peers	53869
1483876982	peers	54265
1483877102	peers	54541
1483877221	peers	54876
1483877341	peers	55134
1483877463	peers	55329
1483877582	peers	55641
1483877702	peers	55753
1483877822	peers	55781
1483877942	peers	55867
1483878062	peers	55965
1483878183	peers	55575
1483878302	peers	55211
1483878421	peers	54675
1483878542	peers	54480
1483878662	peers	54322
1483878781	peers	54290
1483878902	peers	54155
1483879022	peers	54284
1483879142	peers	52357
1483879262	peers	52325
1483879382	peers	51931
1483879502	peers	52511
1483879622	peers	52145
1483879742	peers	52002
1483879862	peers	52378
1483879981	peers	52407
1483880102	peers	52318
1483880222	peers	52267
1483880342	peers	52115
1483880462	peers	51940
1483880582	peers	51867
1483880702	peers	51809
1483880822	peers	51779
1483880942	peers	51718
1483881061	peers	51638
1483881182	peers	51641
1483881301	peers	51592
1483881421	peers	51520
1483881541	peers	51546
1483881662	peers	51788
1483881782	peers	52254
1483881902	peers	52720
1483882022	peers	53206
1483882141	peers	53544
1483882262	peers	53964
1483882381	peers	54125
1483882502	peers	53952
1483882622	peers	53786
1483882742	peers	53434
1483882862	peers	53260
1483882985	peers	53091
1483883102	peers	53137
1483883222	peers	53125
1483883342	peers	53229
1483883462	peers	53350
1483883582	peers	53480
1483883701	peers	53605
1483883822	peers	53720
1483883941	peers	53848
1483884063	peers	54068
1483884181	peers	54250
1483884302	peers	54502
1483884422	peers	54622
1483884541	peers	54729
1483884663	peers	54735
1483884782	peers	54730
1483884901	peers	54732
1483885022	peers	54692
1483885142	peers	54699
1483885261	peers	54708
1483885382	peers	54707
1483885501	peers	54702
1483885622	peers	54575
1483885742	peers	54620
1483885862	peers	54642
1483885981	peers	54661
1483886102	peers	54704
1483886222	peers	54715
1483886342	peers	54822
1483886462	peers	54857
1483886583	peers	54885
1483886702	peers	54903
1483886821	peers	54916
1483886942	peers	54922
1483887061	peers	54900
1483887181	peers	54877
1483887302	peers	54781
1483887422	peers	54763
1483887541	peers	54837
1483887661	peers	54838
1483887781	peers	54798
1483887902	peers	54702
1483888022	peers	54786
1483888141	peers	54696
1483888262	peers	54763
1483888381	peers	54738
1483888502	peers	54660
1483888622	peers	54702
1483888742	peers	54792
1483888861	peers	54768
1483888982	peers	54607
1483889103	peers	54538
1483889221	peers	54465
1483889342	peers	54485
1483889461	peers	54802
1483889581	peers	55027
1483889702	peers	54995
1483889822	peers	54846
1483889942	peers	54555
1483890061	peers	54501
1483890182	peers	54434
1483890305	peers	54464
1483890422	peers	54446
1483890542	peers	54215
1483890662	peers	54425
1483890781	peers	54455
1483890902	peers	54447
1483891022	peers	54481
1483891143	peers	54439
1483891262	peers	54439
1483891382	peers	54399
1483891502	peers	54351
1483891622	peers	54350
1483891742	peers	54359
1483891862	peers	54354
1483891982	peers	54363
1483892102	peers	54380
1483892222	peers	54400
1483892341	peers	54403
1483892462	peers	54380
1483892582	peers	54375
1483892702	peers	54329
1483892821	peers	54352
1483892942	peers	54365
1483893062	peers	54406
1483893182	peers	54466
1483893302	peers	54476
1483893422	peers	54551
1483893541	peers	54640
1483893662	peers	54775
1483893781	peers	54794
1483893903	peers	54847
1483894021	peers	54866
1483894142	peers	54873
1483894261	peers	54926
1483894382	peers	54887
1483894502	peers	54904
1483894622	peers	54915
1483894742	peers	54921
1483894862	peers	54927
1483894982	peers	54917
1483895102	peers	54926
1483895221	peers	54973
1483895342	peers	55070
1483895461	peers	55091
1483895582	peers	55096
1483895701	peers	55172
1483895821	peers	54972
1483895942	peers	54997
1483896061	peers	55023
1483896182	peers	55036
1483896302	peers	55064
1483896427	peers	55074
1483896542	peers	55076
1483896661	peers	55085
1483896782	peers	55081
1483896903	peers	55077
1483897022	peers	55106
1483897142	peers	55123
1483897262	peers	55155
1483897382	peers	55168
1483897502	peers	55180
1483897624	peers	55201
1483897742	peers	55203
1483897861	peers	55216
1483897982	peers	55227
1483898102	peers	55245
1483898222	peers	55249
1483898342	peers	55249
1483898462	peers	55262
1483898581	peers	55301
1483898702	peers	55321
1483898822	peers	55326
1483898942	peers	55342
1483899061	peers	55340
1483899182	peers	55353
1483899302	peers	55305
1483899423	peers	55233
1483899541	peers	55086
1483899662	peers	55071
1483899781	peers	55050
1483899902	peers	55056
1483900021	peers	55063
1483900142	peers	55126
1483900262	peers	55154
1483900382	peers	55285
1483900502	peers	55343
1483900622	peers	55329
1483900742	peers	55301
1483900863	peers	55224
1483900981	peers	55258
1483901102	peers	55121
1483901223	peers	55138
1483901342	peers	55164
1483901462	peers	55167
1483901582	peers	55098
1483901702	peers	55095
1483901822	peers	55109
1483901942	peers	55122
1483902062	peers	55161
1483902182	peers	55148
1483902302	peers	55133
1483902422	peers	55100
1483902541	peers	55037
1483902662	peers	55260
1483902782	peers	55269
1483902902	peers	55154
1483903022	peers	55178
1483903141	peers	55195
1483903262	peers	55159
1483903381	peers	55166
1483903502	peers	55173
1483903623	peers	55157
1483903741	peers	55105
1483903862	peers	55041
1483903982	peers	55120
1483904101	peers	55325
1483904221	peers	55304
1483904342	peers	55289
1483904461	peers	55253
1483904582	peers	55076
1483904701	peers	55020
1483904821	peers	54927
1483904945	peers	54953
1483905062	peers	55043
1483905182	peers	55175
1483905302	peers	55218
1483905422	peers	54999
1483905541	peers	55306
1483905661	peers	55268
1483905781	peers	55233
1483905902	peers	55585
1483906022	peers	55585
1483906141	peers	55606
1483906262	peers	55630
1483906382	peers	55662
1483906502	peers	55698
1483906621	peers	55778
1483906742	peers	55880
1483906862	peers	55666
1483906982	peers	55723
1483907102	peers	55825
1483907222	peers	55863
1483907342	peers	55937
1483907462	peers	56015
1483907582	peers	56092
1483907702	peers	56093
1483907821	peers	56074
1483907942	peers	56051
1483908062	peers	56073
1483908181	peers	55840
1483908302	peers	55840
1483908422	peers	55863
1483908542	peers	55948
1483908663	peers	55992
1483908782	peers	56064
1483908902	peers	56062
1483909021	peers	56062
1483909142	peers	56071
1483909262	peers	56062
1483909382	peers	56063
1483909501	peers	56061
1483909622	peers	55825
1483909741	peers	55848
1483909862	peers	55860
1483909981	peers	55775
1483910102	peers	55731
1483910222	peers	55681
1483910342	peers	55670
1483910461	peers	55626
1483910582	peers	55621
1483910702	peers	55573
1483910822	peers	55559
1483910941	peers	55535
1483911062	peers	55769
1483911182	peers	55755
1483911302	peers	55739
1483911421	peers	55733
1483911542	peers	55839
1483911661	peers	55837
1483911782	peers	55894
1483911902	peers	56085
1483912022	peers	56102
1483912141	peers	56097
1483912265	peers	56047
1483912383	peers	56061
1483912502	peers	56046
1483912622	peers	56031
1483912742	peers	56026
1483912863	peers	55982
1483912982	peers	55971
1483913102	peers	55951
1483913221	peers	55918
1483913342	peers	55890
1483913462	peers	55891
1483913582	peers	55886
1483913701	peers	55950
1483913822	peers	55931
1483913942	peers	55873
1483914062	peers	55857
1483914181	peers	55879
1483914301	peers	55603
1483914421	peers	55983
1483914542	peers	55970
1483914661	peers	55961
1483914782	peers	55931
1483914901	peers	55977
1483915021	peers	55950
1483915141	peers	55924
1483915262	peers	55918
1483915382	peers	55863
1483915502	peers	55842
1483915622	peers	55627
1483915742	peers	55625
1483915862	peers	55564
1483915982	peers	55477
1483916102	peers	55379
1483916222	peers	55327
1483916342	peers	55314
1483916461	peers	55323
1483916582	peers	55333
1483916702	peers	56437
1483916822	peers	56474
1483916941	peers	56515
1483917062	peers	56519
1483917182	peers	56512
1483917304	peers	56498
1483917422	peers	56498
1483917541	peers	56373
1483917662	peers	56038
1483917782	peers	55648
1483917902	peers	55358
1483918022	peers	55249
1483918142	peers	55225
1483918262	peers	54926
1483918382	peers	54924
1483918501	peers	55024
1483918621	peers	55467
1483918742	peers	55546
1483918862	peers	55544
1483918981	peers	55518
1483919102	peers	55492
1483919222	peers	55539
1483919342	peers	55635
1483919461	peers	55638
1483919585	peers	55430
1483919702	peers	55437
1483919822	peers	55422
1483919941	peers	55634
1483920062	peers	55670
1483920182	peers	55634
1483920302	peers	55594
1483920422	peers	55560
1483920541	peers	55495
1483920662	peers	55407
1483920782	peers	55351
1483920902	peers	55327
1483921022	peers	55305
1483921142	peers	55341
1483921261	peers	55233
1483921382	peers	55404
1483921502	peers	55347
1483921622	peers	55178
1483921742	peers	55166
1483921862	peers	55158
1483921982	peers	55154
1483922102	peers	55154
1483922222	peers	55144
1483922341	peers	55035
1483922462	peers	55010
1483922581	peers	54953
1483922702	peers	54724
1483922822	peers	54773
1483922942	peers	54863
1483923061	peers	54858
1483923183	peers	54850
1483923302	peers	54855
1483923422	peers	54854
1483923541	peers	54845
1483923662	peers	54843
1483923792	peers	54832
1483923902	peers	55080
1483924022	peers	55076
1483924141	peers	55090
1483924262	peers	54890
1483924382	peers	54890
1483924502	peers	54883
1483924622	peers	54881
1483924741	peers	54869
1483924862	peers	54891
1483924981	peers	54919
1483925102	peers	54963
1483925222	peers	54970
1483925342	peers	54968
1483925461	peers	54955
1483925581	peers	54940
1483925702	peers	54893
1483925822	peers	54769
1483925941	peers	54707
1483926062	peers	54703
1483926182	peers	54695
1483926301	peers	54508
1483926422	peers	54621
1483926542	peers	54616
1483926662	peers	54600
1483926782	peers	54589
1483926906	peers	54602
1483927022	peers	54542
1483927141	peers	54540
1483927262	peers	54542
1483927382	peers	54510
1483927501	peers	54639
1483927621	peers	54590
1483927742	peers	54527
1483927861	peers	54532
1483927982	peers	54581
1483928102	peers	54578
1483928222	peers	54563
1483928342	peers	54535
1483928462	peers	54669
1483928582	peers	54664
1483928702	peers	54645
1483928822	peers	54641
1483928941	peers	54594
1483929062	peers	54456
1483929181	peers	54390
1483929302	peers	54388
1483929422	peers	54378
1483929541	peers	54349
1483929662	peers	54319
1483929781	peers	54306
1483929902	peers	54306
1483930021	peers	54310
1483930142	peers	54316
1483930262	peers	54314
1483930382	peers	54207
1483930502	peers	54173
1483930621	peers	54059
1483930741	peers	54060
1483930861	peers	54063
1483930982	peers	54027
1483931102	peers	54032
1483931222	peers	54009
1483931342	peers	54008
1483931461	peers	54000
1483931581	peers	53990
1483931702	peers	53976
1483931822	peers	54011
1483931942	peers	53952
1483932062	peers	53921
1483932182	peers	53892
1483932301	peers	53859
1483932421	peers	53923
1483932541	peers	53909
1483932662	peers	53904
1483932781	peers	53904
1483932902	peers	53904
1483933022	peers	53868
1483933141	peers	53866
1483933262	peers	53871
1483933382	peers	53873
1483933502	peers	53888
1483933622	peers	53742
1483933742	peers	53738
1483933862	peers	53740
1483933981	peers	53844
1483934102	peers	53845
1483934224	peers	53848
1483934342	peers	53850
1483934462	peers	53735
1483934582	peers	53742
1483934702	peers	53734
1483934822	peers	53729
1483934941	peers	53714
1483935062	peers	53627
1483935182	peers	53471
1483935302	peers	53449
1483935421	peers	53447
1483935542	peers	53391
1483935662	peers	53385
1483935781	peers	53379
1483935902	peers	53380
1483936022	peers	53376
1483936141	peers	53380
1483936262	peers	53383
1483936382	peers	53377
1483936501	peers	53378
1483936621	peers	53493
1483936742	peers	53692
1483936862	peers	53782
1483936981	peers	53793
1483937102	peers	53795
1483937222	peers	53788
1483937342	peers	53792
1483937461	peers	53815
1483937582	peers	54491
1483937702	peers	54485
1483937822	peers	54442
1483937942	peers	54414
1483938046	peers	54440
1483938122	peers	54424
1483938242	peers	54423
1483938362	peers	54417
1483938481	peers	54393
1483938602	peers	54434
1483938722	peers	54468
1483938841	peers	54469
1483938961	peers	54457
1483939082	peers	54440
1483939201	peers	54408
1483939321	peers	54286
1483939442	peers	54211
1483939563	peers	54184
1483939681	peers	54137
1483939801	peers	54050
1483939922	peers	53913
1483940041	peers	53733
1483940161	peers	53558
1483940282	peers	53465
1483940401	peers	53462
1483940521	peers	53432
1483940641	peers	53416
1483940762	peers	53405
1483940881	peers	53388
1483941001	peers	53337
1483941121	peers	53351
1483941242	peers	53355
1483941361	peers	53354
1483941482	peers	53382
1483941601	peers	53398
1483941722	peers	53406
1483941841	peers	53413
1483941962	peers	53419
1483942082	peers	53418
1483942201	peers	52728
1483942322	peers	52843
1483942441	peers	52860
1483942562	peers	52887
1483942681	peers	53004
1483942801	peers	53015
1483942921	peers	53077
1483943041	peers	53149
1483943161	peers	53154
1483943281	peers	53147
1483943402	peers	53072
1483943521	peers	53237
1483943642	peers	53214
1483943762	peers	52917
1483943881	peers	52921
1483944002	peers	52923
1483944122	peers	52922
1483944241	peers	52884
1483944361	peers	52679
1483944482	peers	52676
1483944601	peers	52695
1483944721	peers	52714
1483944842	peers	52720
1483944961	peers	52730
1483945082	peers	52718
1483945207	peers	52828
1483945321	peers	52843
1483945441	peers	52980
1483945561	peers	52979
1483945682	peers	52925
1483945801	peers	52967
1483945922	peers	52963
1483946041	peers	52926
1483946161	peers	52959
1483946282	peers	52961
1483946401	peers	52726
1483946521	peers	52704
1483946641	peers	52688
1483946761	peers	52637
1483946881	peers	52564
1483947001	peers	52455
1483947121	peers	52394
1483947242	peers	52780
1483947362	peers	53051
1483947481	peers	53093
1483947602	peers	53167
1483947722	peers	53158
1483947841	peers	53142
1483947961	peers	53137
1483948082	peers	53064
1483948202	peers	53065
1483948321	peers	53061
1483948442	peers	53038
1483948562	peers	52903
1483948681	peers	52852
1483948802	peers	52782
1483948921	peers	52598
1483949041	peers	52694
1483949161	peers	52633
1483949282	peers	52686
1483949401	peers	52707
1483949521	peers	52761
1483949642	peers	52755
1483949761	peers	52773
1483949882	peers	52780
1483950002	peers	52793
1483950121	peers	52821
1483950241	peers	52797
1483950361	peers	52723
1483950482	peers	52711
1483950601	peers	52709
1483950721	peers	52696
1483950842	peers	52697
1483950962	peers	52710
1483951081	peers	52716
1483951201	peers	52734
1483951322	peers	52657
1483951442	peers	52671
1483951562	peers	52672
1483951681	peers	52684
1483951802	peers	52609
1483951922	peers	52675
1483952041	peers	52672
1483952161	peers	52686
1483952282	peers	52696
1483952401	peers	52713
1483952525	peers	52852
1483952641	peers	53221
1483952762	peers	53190
1483952881	peers	53153
1483953001	peers	53168
1483953122	peers	53188
1483953241	peers	53181
1483953361	peers	53175
1483953482	peers	53137
1483953601	peers	53076
1483953721	peers	52970
1483953841	peers	52857
1483953961	peers	52779
1483954081	peers	52754
1483954202	peers	52776
1483954321	peers	52807
1483954441	peers	52806
1483954562	peers	52823
1483954681	peers	52926
1483954801	peers	52934
1483954921	peers	52923
1483955041	peers	52936
1483955161	peers	52934
1483955281	peers	52922
1483955402	peers	52990
1483955521	peers	53013
1483955641	peers	53005
1483955762	peers	53004
1483955881	peers	53024
1483956002	peers	53006
1483956123	peers	53036
1483956241	peers	53033
1483956362	peers	53049
1483956481	peers	53054
1483956602	peers	53052
1483956721	peers	53059
1483956841	peers	53098
1483956961	peers	53059
1483957082	peers	53007
1483957201	peers	52944
1483957321	peers	52878
1483957441	peers	52733
1483957562	peers	52658
1483957681	peers	52590
1483957801	peers	52552
1483957921	peers	52528
1483958042	peers	52671
1483958161	peers	52621
1483958282	peers	52613
1483958402	peers	52628
1483958521	peers	52717
1483958642	peers	52726
1483958762	peers	52735
1483958881	peers	52761
1483959002	peers	52775
1483959122	peers	52762
1483959241	peers	52749
1483959361	peers	52751
1483959482	peers	52804
1483959601	peers	52806
1483959722	peers	52820
1483959845	peers	52822
1483959961	peers	52840
1483960082	peers	52829
1483960201	peers	52834
1483960322	peers	52846
1483960442	peers	52828
1483960561	peers	52820
1483960681	peers	52824
1483960802	peers	52809
1483960921	peers	52805
1483961041	peers	52820
1483961162	peers	52822
1483961282	peers	52826
1483961401	peers	52841
1483961522	peers	52842
1483961641	peers	52845
1483961761	peers	52851
1483961882	peers	52870
1483962001	peers	52891
1483962122	peers	53085
1483962241	peers	53096
1483962362	peers	53101
1483962481	peers	53104
1483962602	peers	53104
1483962721	peers	53146
1483962841	peers	53152
1483962961	peers	53169
1483963081	peers	53175
1483963202	peers	53188
1483963322	peers	53205
1483963442	peers	53239
1483963562	peers	53229
1483963681	peers	53271
1483963802	peers	53264
1483963922	peers	53273
1483964041	peers	53245
1483964161	peers	53138
1483964282	peers	53143
1483964401	peers	53152
1483964522	peers	53130
1483964641	peers	53150
1483964761	peers	53148
1483964882	peers	53202
1483965002	peers	53306
1483965121	peers	53319
1483965241	peers	53347
1483965361	peers	53397
1483965482	peers	53366
1483965601	peers	53366
1483965722	peers	53291
1483965842	peers	53301
1483965961	peers	53307
1483966082	peers	53330
1483966202	peers	53303
1483966321	peers	53279
1483966441	peers	53091
1483966562	peers	53011
1483966681	peers	53081
1483966801	peers	53076
1483966922	peers	53053
1483967041	peers	52895
1483967165	peers	52570
1483967281	peers	52215
1483967402	peers	52096
1483967521	peers	52303
1483967642	peers	52271
1483967762	peers	52212
1483967881	peers	52337
1483968002	peers	51808
1483968121	peers	51768
1483968241	peers	51771
1483968362	peers	51802
1483968481	peers	51896
1483968601	peers	51906
1483968721	peers	51911
1483968841	peers	51907
1483968961	peers	51821
1483969082	peers	51807
1483969201	peers	51842
1483969321	peers	51846
1483969442	peers	51817
1483969562	peers	51808
1483969681	peers	51817
1483969802	peers	51898
1483969921	peers	51899
1483970041	peers	52016
1483970161	peers	52007
1483970282	peers	52127
1483970401	peers	52123
1483970521	peers	52315
1483970642	peers	52687
1483970762	peers	53324
1483970881	peers	53915
1483971001	peers	54509
1483971121	peers	55166
1483971242	peers	55791
1483971362	peers	54330
1483971481	peers	52450
1483971601	peers	52456
1483971722	peers	52469
1483971841	peers	52465
1483971961	peers	52483
1483972081	peers	52719
1483972201	peers	52712
1483972321	peers	52718
1483972442	peers	52790
1483972562	peers	52825
1483972681	peers	52881
1483972802	peers	52982
1483972921	peers	52964
1483973041	peers	52967
1483973162	peers	53007
1483973281	peers	53008
1483973402	peers	53072
1483973521	peers	53038
1483973641	peers	52915
1483973761	peers	52858
1483973882	peers	53047
1483974001	peers	53037
1483974122	peers	53124
1483974241	peers	53098
1483974362	peers	53007
1483974485	peers	53007
1483974601	peers	53026
1483974722	peers	53010
1483974841	peers	53003
1483974961	peers	52954
1483975082	peers	52931
1483975202	peers	52900
1483975321	peers	52905
1483975441	peers	52895
1483975562	peers	52836
1483975682	peers	52835
1483975801	peers	52761
1483975921	peers	52760
1483976042	peers	52757
1483976161	peers	52750
1483976281	peers	52639
1483976402	peers	52638
1483976522	peers	52810
1483976641	peers	52816
1483976761	peers	52833
1483976882	peers	52735
1483977001	peers	52745
1483977122	peers	52819
1483977241	peers	52760
1483977361	peers	52606
1483977481	peers	52608
1483977602	peers	52608
1483977721	peers	52611
1483977841	peers	52597
1483977961	peers	52597
1483978082	peers	52567
1483978201	peers	52509
1483978321	peers	52447
1483978441	peers	52403
1483978562	peers	52387
1483978681	peers	52371
1483978802	peers	52376
1483978922	peers	52369
1483979041	peers	52366
1483979161	peers	52367
1483979282	peers	52430
1483979401	peers	52426
1483979521	peers	52453
1483979641	peers	52550
1483979761	peers	52643
1483979882	peers	52751
1483980001	peers	52766
1483980121	peers	52723
1483980241	peers	52677
1483980361	peers	52669
1483980482	peers	52791
1483980601	peers	52957
1483980722	peers	53018
1483980841	peers	53037
1483980962	peers	53045
1483981082	peers	53045
1483981201	peers	53048
1483981321	peers	53074
1483981441	peers	53188
1483981562	peers	53183
1483981681	peers	53287
1483981805	peers	53298
1483981921	peers	53287
1483982041	peers	53301
1483982161	peers	53160
1483982281	peers	53370
1483982401	peers	53407
1483982522	peers	53451
1483982641	peers	53627
1483982761	peers	53643
1483982882	peers	53595
1483983001	peers	53604
1483983122	peers	53605
1483983241	peers	53590
1483983361	peers	53582
1483983481	peers	53511
1483983601	peers	53504
1483983721	peers	53170
1483983841	peers	53158
1483983961	peers	53236
1483984082	peers	53223
1483984201	peers	53176
1483984321	peers	53234
1483984442	peers	53689
1483984561	peers	53854
1483984681	peers	53862
1483984802	peers	53894
1483984921	peers	53529
1483985041	peers	53465
1483985161	peers	53378
1483985282	peers	53370
1483985403	peers	53357
1483985522	peers	53349
1483985641	peers	53006
1483985762	peers	53052
1483985881	peers	52911
1483986001	peers	52484
1483986122	peers	52332
1483986241	peers	52440
1483986362	peers	52719
1483986481	peers	53270
1483986602	peers	53835
1483986722	peers	54488
1483986841	peers	54799
1483986962	peers	54808
1483987081	peers	54765
1483987202	peers	54771
1483987321	peers	54797
1483987441	peers	54611
1483987561	peers	54862
1483987682	peers	54861
1483987801	peers	54815
1483987922	peers	54918
1483988041	peers	54756
1483988161	peers	54405
1483988282	peers	53984
1483988401	peers	53956
1483988522	peers	54064
1483988641	peers	54192
1483988762	peers	54297
1483988881	peers	54329
1483989001	peers	54374
1483989125	peers	54349
1483989242	peers	54349
1483989361	peers	54116
1483989482	peers	54095
1483989601	peers	54110
1483989722	peers	54056
1483989842	peers	54045
1483989961	peers	54032
1483990081	peers	53973
1483990202	peers	54014
1483990321	peers	54050
1483990441	peers	54051
1483990561	peers	54037
1483990681	peers	53932
1483990801	peers	53848
1483990921	peers	53704
1483991042	peers	53699
1483991161	peers	53698
1483991281	peers	53701
1483991402	peers	53701
1483991521	peers	53591
1483991642	peers	53538
1483991762	peers	53533
1483991881	peers	53543
1483992001	peers	53570
1483992122	peers	53740
1483992241	peers	53766
1483992361	peers	53755
1483992482	peers	53918
1483992601	peers	54268
1483992722	peers	54277
1483992842	peers	54291
1483992961	peers	54532
1483993081	peers	54629
1483993202	peers	54524
1483993321	peers	54407
1483993442	peers	54323
1483993562	peers	54158
1483993681	peers	54029
1483993802	peers	53861
1483993922	peers	53748
1483994041	peers	53669
1483994161	peers	53622
1483994282	peers	53611
1483994401	peers	53605
1483994522	peers	53630
1483994641	peers	53535
1483994761	peers	53294
1483994882	peers	52979
1483995001	peers	52747
1483995121	peers	52667
1483995242	peers	52630
1483995361	peers	52522
1483995482	peers	52570
1483995601	peers	52571
1483995721	peers	52598
1483995841	peers	52610
1483995962	peers	52696
1483996082	peers	52697
1483996201	peers	52698
1483996322	peers	52699
1483996444	peers	52708
1483996562	peers	52724
1483996681	peers	52706
1483996801	peers	52707
1483996922	peers	52484
1483997041	peers	52455
1483997161	peers	52442
1483997282	peers	52437
1483997401	peers	52438
1483997521	peers	52440
1483997641	peers	52414
1483997761	peers	52392
1483997882	peers	52378
1483998001	peers	52368
1483998121	peers	52384
1483998242	peers	52382
1483998362	peers	52069
1483998481	peers	52073
1483998601	peers	52034
1483998721	peers	51606
1483998841	peers	51612
1483998962	peers	51609
1483999081	peers	51375
1483999201	peers	51384
1483999322	peers	51431
1483999441	peers	51364
1483999561	peers	51245
1483999682	peers	51265
1483999801	peers	51240
1483999921	peers	51463
1484000042	peers	51443
1484000162	peers	51439
1484000281	peers	51455
1484000402	peers	51459
1484000522	peers	51490
1484000641	peers	51499
1484000761	peers	51512
1484000882	peers	51493
1484001001	peers	51545
1484001121	peers	51612
1484001242	peers	51667
1484001361	peers	51753
1484001482	peers	51759
1484001601	peers	51744
1484001721	peers	51754
1484001842	peers	51773
1484001961	peers	51822
1484002081	peers	51937
1484002202	peers	52329
1484002322	peers	52735
1484002441	peers	52659
1484002562	peers	52683
1484002681	peers	52479
1484002802	peers	53130
1484002921	peers	53151
1484003041	peers	53379
1484003162	peers	53623
1484003282	peers	53630
1484003401	peers	53630
1484003521	peers	53714
1484003642	peers	53516
1484003764	peers	53490
1484003882	peers	53482
1484004001	peers	53487
1484004121	peers	53377
1484004241	peers	53362
1484004361	peers	53312
1484004481	peers	53208
1484004601	peers	53162
1484004722	peers	53128
1484004841	peers	53093
1484004961	peers	53027
1484005081	peers	52949
1484005201	peers	52984
1484005321	peers	53011
1484005442	peers	53002
1484005561	peers	52978
1484005681	peers	52922
1484005802	peers	52581
1484005921	peers	52595
1484006041	peers	52607
1484006162	peers	52554
1484006281	peers	52397
1484006402	peers	52385
1484006522	peers	52354
1484006642	peers	52272
1484006761	peers	52257
1484006882	peers	52118
1484007001	peers	52039
1484007121	peers	51972
1484007242	peers	51986
1484007361	peers	51894
1484007481	peers	51821
1484007601	peers	51741
1484007722	peers	51750
1484007841	peers	51708
1484007962	peers	51849
1484008081	peers	51865
1484008201	peers	51891
1484008322	peers	51902
1484008441	peers	51922
1484008561	peers	51920
1484008681	peers	51924
1484008802	peers	51944
1484008921	peers	51971
1484009041	peers	51992
1484009161	peers	52044
1484009282	peers	52041
1484009401	peers	52042
1484009521	peers	52061
1484009641	peers	52070
1484009762	peers	52050
1484009882	peers	52028
1484010001	peers	51924
1484010121	peers	51849
1484010248	peers	51832
1484010361	peers	51836
1484010481	peers	51853
1484010602	peers	51844
1484010721	peers	51712
1484010841	peers	51656
1484010962	peers	51880
1484011084	peers	51777
1484011202	peers	51752
1484011321	peers	51752
1484011441	peers	51752
1484011561	peers	51624
1484011682	peers	51604
1484011801	peers	51611
1484011922	peers	51653
1484012041	peers	51691
1484012161	peers	51727
1484012282	peers	51804
1484012401	peers	51788
1484012521	peers	51973
1484012641	peers	52057
1484012762	peers	52068
1484012881	peers	52068
1484013002	peers	52063
1484013122	peers	52029
1484013242	peers	51993
1484013362	peers	51988
1484013481	peers	51970
1484013602	peers	51939
1484013721	peers	51598
1484013842	peers	51672
1484013961	peers	51719
1484014081	peers	51739
1484014201	peers	51765
1484014322	peers	51954
1484014441	peers	51950
1484014561	peers	51917
1484014682	peers	51965
1484014801	peers	51964
1484014921	peers	51966
1484015041	peers	51876
1484015162	peers	51883
1484015281	peers	51814
1484015401	peers	51668
1484015522	peers	51679
1484015642	peers	51678
1484015762	peers	51676
1484015882	peers	51674
1484016001	peers	51679
1484016122	peers	51671
1484016241	peers	51650
1484016361	peers	51594
1484016481	peers	51599
1484016601	peers	51603
1484016721	peers	51602
1484016841	peers	51578
1484016962	peers	51578
1484017081	peers	51487
1484017201	peers	51484
1484017322	peers	51502
1484017441	peers	51536
1484017561	peers	51559
1484017681	peers	51562
1484017802	peers	51564
1484017921	peers	51559
1484018041	peers	51560
1484018162	peers	51555
1484018281	peers	51476
1484018405	peers	51559
1484018522	peers	51554
1484018641	peers	51547
1484018761	peers	51547
1484018882	peers	51629
1484019001	peers	51723
1484019122	peers	51710
1484019241	peers	51720
1484019361	peers	51714
1484019482	peers	51871
1484019601	peers	51903
1484019721	peers	51907
1484019842	peers	51899
1484019961	peers	51909
1484020081	peers	51889
1484020202	peers	51890
1484020322	peers	51898
1484020441	peers	51900
1484020561	peers	51915
1484020681	peers	51921
1484020801	peers	51934
1484020922	peers	51946
1484021041	peers	51955
1484021161	peers	51874
1484021282	peers	51881
1484021401	peers	51900
1484021521	peers	51932
1484021642	peers	51955
1484021761	peers	51961
1484021881	peers	51966
1484022002	peers	51976
1484022121	peers	52073
1484022242	peers	52071
1484022362	peers	52075
1484022481	peers	52044
1484022601	peers	52037
1484022721	peers	51997
1484022842	peers	51982
1484022961	peers	51967
1484023081	peers	52007
1484023201	peers	51971
1484023322	peers	52001
1484023441	peers	51988
1484023561	peers	51973
1484023682	peers	51956
1484023801	peers	51959
1484023921	peers	51933
1484024042	peers	52577
1484024161	peers	52568
1484024281	peers	52539
1484024402	peers	52525
1484024506	peers	52510
1484024582	peers	52510
1484024702	peers	52513
1484024822	peers	52432
1484024941	peers	52434
1484025062	peers	52434
1484025182	peers	52437
1484025302	peers	52437
1484025422	peers	52451
1484025541	peers	52452
1484025662	peers	52459
1484025782	peers	52428
1484025902	peers	52480
1484026021	peers	52486
